component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
36,4,3,391,3624,ID0419; ID0946; ID4094; ID4105
37,4,4,526,4694,ID0561; ID0562; ID5178; ID5184
38,4,4,539,4695,ID0574; ID0576; ID5179; ID5185
39,4,3,548,4696,ID0583; ID5175; ID5180; ID5186
40,4,3,1003,4744,ID1041; ID1325; ID5233; ID5234
41,4,3,1004,4746,ID1042; ID1326; ID5235; ID5236
42,4,3,1085,7870,ID1124; ID1844; ID2468; ID8507
43,4,3,1141,2793,ID1183; ID2503; ID2814; ID2889
44,3,2,19,1778,ID0020; ID1833; ID1834
45,3,2,34,2221,ID0035; ID1499; ID2297
46,3,2,55,1838,ID0062; ID1576; ID1902
47,3,2,67,1840,ID0074; ID1239; ID1904
48,3,2,209,1824,ID0229; ID1231; ID1885
49,3,2,256,1852,ID0279; ID1583; ID1916
50,3,2,262,1781,ID0285; ID0245; ID1837
51,3,2,327,1013,ID0350; ID0948; ID1052
52,3,2,523,4693,ID0558; ID5177; ID5183
53,3,2,730,4714,ID0766; ID5198; ID5204
54,3,2,757,4717,ID0793; ID5201; ID5207
55,3,2,812,4724,ID0848; ID5213; ID5214
56,3,2,814,1776,ID0850; ID1801; ID1832
57,3,2,820,1760,ID0856; ID1802; ID1813
58,3,2,866,1868,ID0902; ID1590; ID1932
59,3,2,939,2628,ID0977; ID1941; ID2714
60,3,2,962,1151,ID1000; ID1184; ID1194
61,3,2,993,4731,ID1031; ID1318; ID5221
62,3,2,1036,1890,ID1075; ID1600; ID1958
63,3,2,1083,2974,ID1122; ID1842; ID3440
64,3,2,1084,2715,ID1123; ID2467; ID2801
65,3,2,1089,2716,ID1128; ID2471; ID2802
66,3,2,1093,2718,ID1132; ID2474; ID2804
67,3,2,1094,2396,ID1133; ID2319; ID2475
68,3,2,1108,2720,ID1147; ID2484; ID2806
69,3,2,1119,2721,ID1158; ID2492; ID2807
70,3,2,1123,2722,ID1162; ID2495; ID2808
71,2,1,12,2181,ID0013; ID2255
72,2,1,17,8142,ID0018; ID8783
73,2,1,20,1146,ID0021; ID1188
74,2,1,25,5380,ID0026; ID5980
75,2,1,35,1148,ID0036; ID1190
76,2,1,39,1150,ID0043; ID1192
77,2,1,40,2567,ID0046; ID2650
78,2,1,43,1457,ID0050; ID1504
79,2,1,59,7992,ID0066; ID8630
80,2,1,63,8495,ID0070; ID9136
81,2,1,132,134,ID0150; ID0153
82,2,1,164,1815,ID0183; ID1875
83,2,1,172,1848,ID0192; ID1912
84,2,1,180,922,ID0200; ID0960
85,2,1,188,189,ID0208; ID0209
86,2,1,196,1801,ID0216; ID1857
87,2,1,215,222,ID0235; ID0242
88,2,1,242,8364,ID0265; ID9007
89,2,1,300,5386,ID0322; ID5988
90,2,1,370,4677,ID0396; ID5167
91,2,1,374,1347,ID0400; ID1392
92,2,1,376,8332,ID0402; ID8976
93,2,1,385,3609,ID0413; ID4089
94,2,1,388,4722,ID0416; ID5212
95,2,1,394,1351,ID0423; ID1396
96,2,1,398,1353,ID0427; ID1398
97,2,1,400,1355,ID0430; ID1400
98,2,1,401,2004,ID0431; ID2073
99,2,1,405,4727,ID0435; ID5217
100,2,1,407,1821,ID0437; ID1881
101,2,1,414,2005,ID0444; ID2074
102,2,1,416,2006,ID0446; ID2075
103,2,1,422,1642,ID0452; ID1691
104,2,1,429,1646,ID0459; ID1695
105,2,1,436,2009,ID0467; ID2078
106,2,1,441,2010,ID0474; ID2079
107,2,1,459,2277,ID0494; ID2356
108,2,1,462,2140,ID0497; ID2212
109,2,1,819,1765,ID0855; ID1819
110,2,1,885,1870,ID0922; ID1934
111,2,1,950,1878,ID0988; ID1943
112,2,1,1006,1887,ID1044; ID1954
113,2,1,1082,1787,ID1121; ID1843
114,2,1,1086,2213,ID1125; ID2289
115,2,1,1087,2390,ID1126; ID2469
116,2,1,1088,2391,ID1127; ID2470
117,2,1,1090,2067,ID1129; ID2137
118,2,1,1091,2394,ID1130; ID2473
119,2,1,1092,2069,ID1131; ID2139
120,2,1,1095,2397,ID1134; ID2476
121,2,1,1096,2398,ID1135; ID2477
122,2,1,1097,2399,ID1136; ID2478
123,2,1,1099,2400,ID1138; ID2479
124,2,1,1107,2404,ID1146; ID2483
125,2,1,1112,2406,ID1151; ID2485
126,2,1,1113,2407,ID1152; ID2486
127,2,1,1114,2408,ID1153; ID2487
128,2,1,1115,2409,ID1154; ID2488
129,2,1,1116,2410,ID1155; ID2489
130,2,1,1120,2414,ID1159; ID2493
131,2,1,1121,2415,ID1160; ID2494
132,2,1,1128,7838,ID1167; ID8473
133,2,1,1143,2425,ID1185; ID2504
134,2,1,1279,4742,ID1324; ID5232
135,2,1,1321,5387,ID1366; ID5989
136,2,1,1412,1413,ID1457; ID1176
137,2,1,1571,1726,ID1620; ID1776
138,2,1,1690,2610,ID1740; ID2696
139,1,0,26,26,ID0027
140,1,0,27,27,ID0028
141,1,0,30,30,ID0031
142,1,0,38,38,ID0042
143,1,0,45,45,ID0052
144,1,0,46,46,ID0053
145,1,0,47,47,ID0054
146,1,0,48,48,ID0055
147,1,0,49,49,ID0056
148,1,0,50,50,ID0057
149,1,0,51,51,ID0058
150,1,0,52,52,ID0059
151,1,0,53,53,ID0060
152,1,0,54,54,ID0061
153,1,0,56,56,ID0063
154,1,0,57,57,ID0064
155,1,0,58,58,ID0065
156,1,0,61,61,ID0068
157,1,0,62,62,ID0069
158,1,0,64,64,ID0071
159,1,0,65,65,ID0072
160,1,0,66,66,ID0073
161,1,0,68,68,ID0075
162,1,0,69,69,ID0076
163,1,0,70,70,ID0077
164,1,0,71,71,ID0078
165,1,0,72,72,ID0079
166,1,0,73,73,ID0080
167,1,0,74,74,ID0081
168,1,0,75,75,ID0082
169,1,0,76,76,ID0083
170,1,0,77,77,ID0084
171,1,0,78,78,ID0085
172,1,0,80,80,ID0088
173,1,0,81,81,ID0091
174,1,0,82,82,ID0092
175,1,0,83,83,ID0093
176,1,0,84,84,ID0094
177,1,0,85,85,ID0095
178,1,0,87,87,ID0098
179,1,0,88,88,ID0099
180,1,0,89,89,ID0101
181,1,0,90,90,ID0102
182,1,0,91,91,ID0103
183,1,0,93,93,ID0107
184,1,0,94,94,ID0108
185,1,0,98,98,ID0112
186,1,0,100,100,ID0114
187,1,0,101,101,ID0116
188,1,0,102,102,ID0118
189,1,0,103,103,ID0119
190,1,0,104,104,ID0120
191,1,0,105,105,ID0121
192,1,0,106,106,ID0122
193,1,0,107,107,ID0123
194,1,0,108,108,ID0124
195,1,0,109,109,ID0125
196,1,0,110,110,ID0126
197,1,0,111,111,ID0127
198,1,0,112,112,ID0128
199,1,0,113,113,ID0129
200,1,0,114,114,ID0130
201,1,0,117,117,ID0133
202,1,0,118,118,ID0134
203,1,0,119,119,ID0135
204,1,0,120,120,ID0136
205,1,0,121,121,ID0137
206,1,0,122,122,ID0138
207,1,0,123,123,ID0139
208,1,0,124,124,ID0140
209,1,0,125,125,ID0141
210,1,0,126,126,ID0142
211,1,0,127,127,ID0144
212,1,0,128,128,ID0145
213,1,0,129,129,ID0146
214,1,0,130,130,ID0147
215,1,0,131,131,ID0149
216,1,0,133,133,ID0152
217,1,0,135,135,ID0154
218,1,0,137,137,ID0156
219,1,0,138,138,ID0157
220,1,0,139,139,ID0158
221,1,0,140,140,ID0159
222,1,0,141,141,ID0160
223,1,0,142,142,ID0161
224,1,0,143,143,ID0162
225,1,0,144,144,ID0163
226,1,0,145,145,ID0164
227,1,0,146,146,ID0165
228,1,0,147,147,ID0166
229,1,0,148,148,ID0167
230,1,0,149,149,ID0168
231,1,0,150,150,ID0169
232,1,0,151,151,ID0170
233,1,0,152,152,ID0171
234,1,0,153,153,ID0172
235,1,0,154,154,ID0173
236,1,0,155,155,ID0174
237,1,0,156,156,ID0175
238,1,0,157,157,ID0176
239,1,0,158,158,ID0177
240,1,0,159,159,ID0178
241,1,0,160,160,ID0179
242,1,0,161,161,ID0180
243,1,0,162,162,ID0181
244,1,0,163,163,ID0182
245,1,0,165,165,ID0184
246,1,0,166,166,ID0185
247,1,0,167,167,ID0186
248,1,0,168,168,ID0187
249,1,0,169,169,ID0189
250,1,0,170,170,ID0190
251,1,0,171,171,ID0191
252,1,0,173,173,ID0193
253,1,0,174,174,ID0194
254,1,0,175,175,ID0195
255,1,0,176,176,ID0196
256,1,0,177,177,ID0197
257,1,0,178,178,ID0198
258,1,0,179,179,ID0199
259,1,0,182,182,ID0202
260,1,0,183,183,ID0203
261,1,0,184,184,ID0204
262,1,0,185,185,ID0205
263,1,0,186,186,ID0206
264,1,0,190,190,ID0210
265,1,0,191,191,ID0211
266,1,0,193,193,ID0213
267,1,0,194,194,ID0214
268,1,0,195,195,ID0215
269,1,0,197,197,ID0217
270,1,0,198,198,ID0218
271,1,0,199,199,ID0219
272,1,0,200,200,ID0220
273,1,0,201,201,ID0221
274,1,0,202,202,ID0222
275,1,0,203,203,ID0223
276,1,0,204,204,ID0224
277,1,0,205,205,ID0225
278,1,0,206,206,ID0226
279,1,0,207,207,ID0227
280,1,0,208,208,ID0228
281,1,0,212,212,ID0232
282,1,0,213,213,ID0233
283,1,0,214,214,ID0234
284,1,0,216,216,ID0236
285,1,0,217,217,ID0237
286,1,0,218,218,ID0238
287,1,0,219,219,ID0239
288,1,0,220,220,ID0240
289,1,0,221,221,ID0241
290,1,0,223,223,ID0243
291,1,0,224,224,ID0244
292,1,0,225,225,ID0246
293,1,0,226,226,ID0247
294,1,0,227,227,ID0248
295,1,0,228,228,ID0249
296,1,0,229,229,ID0250
297,1,0,230,230,ID0251
298,1,0,231,231,ID0253
299,1,0,232,232,ID0254
300,1,0,233,233,ID0255
301,1,0,235,235,ID0257
302,1,0,236,236,ID0258
303,1,0,237,237,ID0259
304,1,0,238,238,ID0260
305,1,0,239,239,ID0262
306,1,0,240,240,ID0263
307,1,0,241,241,ID0264
308,1,0,243,243,ID0266
309,1,0,244,244,ID0267
310,1,0,245,245,ID0268
311,1,0,246,246,ID0269
312,1,0,247,247,ID0270
313,1,0,248,248,ID0271
314,1,0,249,249,ID0272
315,1,0,250,250,ID0273
316,1,0,251,251,ID0274
317,1,0,252,252,ID0275
318,1,0,253,253,ID0276
319,1,0,254,254,ID0277
320,1,0,255,255,ID0278
321,1,0,257,257,ID0280
322,1,0,258,258,ID0281
323,1,0,259,259,ID0282
324,1,0,260,260,ID0283
325,1,0,261,261,ID0284
326,1,0,264,264,ID0286
327,1,0,265,265,ID0287
328,1,0,267,267,ID0289
329,1,0,268,268,ID0290
330,1,0,269,269,ID0291
331,1,0,270,270,ID0292
332,1,0,271,271,ID0293
333,1,0,272,272,ID0294
334,1,0,273,273,ID0295
335,1,0,274,274,ID0296
336,1,0,275,275,ID0297
337,1,0,276,276,ID0298
338,1,0,277,277,ID0299
339,1,0,278,278,ID0300
340,1,0,279,279,ID0301
341,1,0,280,280,ID0302
342,1,0,281,281,ID0303
343,1,0,282,282,ID0304
344,1,0,283,283,ID0305
345,1,0,284,284,ID0306
346,1,0,285,285,ID0307
347,1,0,286,286,ID0308
348,1,0,287,287,ID0309
349,1,0,288,288,ID0310
350,1,0,289,289,ID0311
351,1,0,290,290,ID0312
352,1,0,291,291,ID0313
353,1,0,292,292,ID0314
354,1,0,293,293,ID0315
355,1,0,294,294,ID0316
356,1,0,296,296,ID0318
357,1,0,297,297,ID0319
358,1,0,298,298,ID0320
359,1,0,299,299,ID0321
360,1,0,301,301,ID0323
361,1,0,302,302,ID0324
362,1,0,303,303,ID0325
363,1,0,304,304,ID0326
364,1,0,305,305,ID0327
365,1,0,306,306,ID0328
366,1,0,307,307,ID0329
367,1,0,308,308,ID0331
368,1,0,309,309,ID0332
369,1,0,311,311,ID0334
370,1,0,312,312,ID0335
371,1,0,313,313,ID0336
372,1,0,314,314,ID0337
373,1,0,315,315,ID0338
374,1,0,316,316,ID0339
375,1,0,317,317,ID0340
376,1,0,318,318,ID0341
377,1,0,319,319,ID0342
378,1,0,320,320,ID0343
379,1,0,321,321,ID0344
380,1,0,322,322,ID0345
381,1,0,323,323,ID0346
382,1,0,324,324,ID0347
383,1,0,325,325,ID0348
384,1,0,326,326,ID0349
385,1,0,328,328,ID0351
386,1,0,329,329,ID0352
387,1,0,331,331,ID0354
388,1,0,332,332,ID0355
389,1,0,333,333,ID0356
390,1,0,334,334,ID0357
391,1,0,336,336,ID0359
392,1,0,337,337,ID0361
393,1,0,338,338,ID0363
394,1,0,339,339,ID0364
395,1,0,340,340,ID0365
396,1,0,341,341,ID0366
397,1,0,342,342,ID0367
398,1,0,343,343,ID0368
399,1,0,344,344,ID0369
400,1,0,345,345,ID0370
401,1,0,346,346,ID0371
402,1,0,347,347,ID0372
403,1,0,348,348,ID0373
404,1,0,349,349,ID0374
405,1,0,350,350,ID0375
406,1,0,351,351,ID0376
407,1,0,352,352,ID0377
408,1,0,353,353,ID0378
409,1,0,354,354,ID0379
410,1,0,355,355,ID0380
411,1,0,356,356,ID0381
412,1,0,357,357,ID0382
413,1,0,358,358,ID0383
414,1,0,359,359,ID0384
415,1,0,360,360,ID0385
416,1,0,361,361,ID0386
417,1,0,362,362,ID0387
418,1,0,363,363,ID0388
419,1,0,364,364,ID0389
420,1,0,365,365,ID0390
421,1,0,366,366,ID0391
422,1,0,367,367,ID0392
423,1,0,368,368,ID0393
424,1,0,372,372,ID0398
425,1,0,373,373,ID0399
426,1,0,381,381,ID0407
427,1,0,382,382,ID0408
428,1,0,383,383,ID0410
429,1,0,386,386,ID0414
430,1,0,392,392,ID0420
431,1,0,393,393,ID0422
432,1,0,397,397,ID0426
433,1,0,402,402,ID0432
434,1,0,403,403,ID0433
435,1,0,404,404,ID0434
436,1,0,406,406,ID0436
437,1,0,408,408,ID0438
438,1,0,410,410,ID0440
439,1,0,411,411,ID0441
440,1,0,413,413,ID0443
441,1,0,415,415,ID0445
442,1,0,417,417,ID0447
443,1,0,418,418,ID0448
444,1,0,420,420,ID0450
445,1,0,421,421,ID0451
446,1,0,423,423,ID0453
447,1,0,424,424,ID0454
448,1,0,425,425,ID0455
449,1,0,427,427,ID0457
450,1,0,428,428,ID0458
451,1,0,430,430,ID0460
452,1,0,431,431,ID0461
453,1,0,432,432,ID0462
454,1,0,433,433,ID0464
455,1,0,434,434,ID0465
456,1,0,435,435,ID0466
457,1,0,437,437,ID0468
458,1,0,440,440,ID0473
459,1,0,442,442,ID0475
460,1,0,443,443,ID0476
461,1,0,444,444,ID0477
462,1,0,445,445,ID0478
463,1,0,446,446,ID0479
464,1,0,447,447,ID0480
465,1,0,448,448,ID0482
466,1,0,450,450,ID0485
467,1,0,451,451,ID0486
468,1,0,452,452,ID0487
469,1,0,453,453,ID0488
470,1,0,455,455,ID0490
471,1,0,460,460,ID0495
472,1,0,461,461,ID0496
473,1,0,464,464,ID0499
474,1,0,466,466,ID0501
475,1,0,467,467,ID0502
476,1,0,468,468,ID0503
477,1,0,469,469,ID0504
478,1,0,470,470,ID0505
479,1,0,471,471,ID0506
480,1,0,472,472,ID0507
481,1,0,473,473,ID0508
482,1,0,474,474,ID0509
483,1,0,475,475,ID0510
484,1,0,476,476,ID0511
485,1,0,477,477,ID0512
486,1,0,478,478,ID0513
487,1,0,479,479,ID0514
488,1,0,480,480,ID0515
489,1,0,481,481,ID0516
490,1,0,482,482,ID0517
491,1,0,483,483,ID0518
492,1,0,484,484,ID0519
493,1,0,485,485,ID0520
494,1,0,486,486,ID0521
495,1,0,488,488,ID0523
496,1,0,489,489,ID0524
497,1,0,490,490,ID0525
498,1,0,492,492,ID0527
499,1,0,493,493,ID0528
500,1,0,494,494,ID0529
501,1,0,495,495,ID0530
502,1,0,496,496,ID0531
503,1,0,497,497,ID0532
504,1,0,498,498,ID0533
505,1,0,499,499,ID0534
506,1,0,500,500,ID0535
507,1,0,501,501,ID0536
508,1,0,502,502,ID0537
509,1,0,503,503,ID0538
510,1,0,504,504,ID0539
511,1,0,505,505,ID0540
512,1,0,506,506,ID0541
513,1,0,507,507,ID0542
514,1,0,508,508,ID0543
515,1,0,509,509,ID0544
516,1,0,510,510,ID0545
517,1,0,512,512,ID0547
518,1,0,513,513,ID0548
519,1,0,514,514,ID0549
520,1,0,515,515,ID0550
521,1,0,516,516,ID0551
522,1,0,518,518,ID0553
523,1,0,519,519,ID0554
524,1,0,520,520,ID0555
525,1,0,521,521,ID0556
526,1,0,522,522,ID0557
527,1,0,524,524,ID0559
528,1,0,525,525,ID0560
529,1,0,528,528,ID0563
530,1,0,529,529,ID0564
531,1,0,530,530,ID0565
532,1,0,531,531,ID0566
533,1,0,532,532,ID0567
534,1,0,533,533,ID0568
535,1,0,534,534,ID0569
536,1,0,535,535,ID0570
537,1,0,536,536,ID0571
538,1,0,537,537,ID0572
539,1,0,538,538,ID0573
540,1,0,540,540,ID0575
541,1,0,542,542,ID0577
542,1,0,543,543,ID0578
543,1,0,544,544,ID0579
544,1,0,545,545,ID0580
545,1,0,546,546,ID0581
546,1,0,547,547,ID0582
547,1,0,549,549,ID0584
548,1,0,553,553,ID0588
549,1,0,554,554,ID0589
550,1,0,555,555,ID0590
551,1,0,556,556,ID0591
552,1,0,557,557,ID0592
553,1,0,558,558,ID0593
554,1,0,559,559,ID0594
555,1,0,560,560,ID0595
556,1,0,561,561,ID0596
557,1,0,562,562,ID0597
558,1,0,563,563,ID0598
559,1,0,564,564,ID0599
560,1,0,565,565,ID0600
561,1,0,570,570,ID0605
562,1,0,571,571,ID0606
563,1,0,572,572,ID0607
564,1,0,573,573,ID0608
565,1,0,574,574,ID0609
566,1,0,575,575,ID0610
567,1,0,576,576,ID0611
568,1,0,577,577,ID0612
569,1,0,578,578,ID0613
570,1,0,579,579,ID0614
571,1,0,580,580,ID0615
572,1,0,581,581,ID0616
573,1,0,582,582,ID0617
574,1,0,583,583,ID0618
575,1,0,584,584,ID0619
576,1,0,585,585,ID0620
577,1,0,586,586,ID0621
578,1,0,587,587,ID0622
579,1,0,588,588,ID0623
580,1,0,589,589,ID0624
581,1,0,590,590,ID0625
582,1,0,591,591,ID0626
583,1,0,592,592,ID0627
584,1,0,593,593,ID0628
585,1,0,594,594,ID0629
586,1,0,595,595,ID0630
587,1,0,596,596,ID0631
588,1,0,597,597,ID0632
589,1,0,598,598,ID0633
590,1,0,599,599,ID0634
591,1,0,600,600,ID0635
592,1,0,601,601,ID0636
593,1,0,602,602,ID0637
594,1,0,603,603,ID0638
595,1,0,604,604,ID0639
596,1,0,605,605,ID0640
597,1,0,606,606,ID0641
598,1,0,607,607,ID0642
599,1,0,608,608,ID0644
600,1,0,609,609,ID0645
601,1,0,610,610,ID0646
602,1,0,611,611,ID0647
603,1,0,612,612,ID0648
604,1,0,613,613,ID0649
605,1,0,614,614,ID0650
606,1,0,615,615,ID0651
607,1,0,616,616,ID0652
608,1,0,617,617,ID0653
609,1,0,618,618,ID0654
610,1,0,619,619,ID0655
611,1,0,620,620,ID0656
612,1,0,621,621,ID0657
613,1,0,622,622,ID0658
614,1,0,623,623,ID0659
615,1,0,624,624,ID0660
616,1,0,625,625,ID0661
617,1,0,626,626,ID0662
618,1,0,627,627,ID0663
619,1,0,628,628,ID0664
620,1,0,629,629,ID0665
621,1,0,630,630,ID0666
622,1,0,631,631,ID0667
623,1,0,632,632,ID0668
624,1,0,633,633,ID0669
625,1,0,634,634,ID0670
626,1,0,635,635,ID0671
627,1,0,636,636,ID0672
628,1,0,637,637,ID0673
629,1,0,638,638,ID0674
630,1,0,639,639,ID0675
631,1,0,640,640,ID0676
632,1,0,641,641,ID0677
633,1,0,642,642,ID0678
634,1,0,643,643,ID0679
635,1,0,644,644,ID0680
636,1,0,645,645,ID0681
637,1,0,646,646,ID0682
638,1,0,647,647,ID0683
639,1,0,648,648,ID0684
640,1,0,649,649,ID0685
641,1,0,650,650,ID0686
642,1,0,651,651,ID0687
643,1,0,652,652,ID0688
644,1,0,653,653,ID0689
645,1,0,654,654,ID0690
646,1,0,655,655,ID0691
647,1,0,656,656,ID0692
648,1,0,657,657,ID0693
649,1,0,658,658,ID0694
650,1,0,659,659,ID0695
651,1,0,660,660,ID0696
652,1,0,661,661,ID0697
653,1,0,662,662,ID0698
654,1,0,663,663,ID0699
655,1,0,666,666,ID0702
656,1,0,667,667,ID0703
657,1,0,668,668,ID0704
658,1,0,669,669,ID0705
659,1,0,670,670,ID0706
660,1,0,671,671,ID0707
661,1,0,672,672,ID0708
662,1,0,673,673,ID0709
663,1,0,674,674,ID0710
664,1,0,675,675,ID0711
665,1,0,676,676,ID0712
666,1,0,677,677,ID0713
667,1,0,678,678,ID0714
668,1,0,679,679,ID0715
669,1,0,680,680,ID0716
670,1,0,681,681,ID0717
671,1,0,682,682,ID0718
672,1,0,683,683,ID0719
673,1,0,684,684,ID0720
674,1,0,685,685,ID0721
675,1,0,686,686,ID0722
676,1,0,687,687,ID0723
677,1,0,688,688,ID0724
678,1,0,689,689,ID0725
679,1,0,690,690,ID0726
680,1,0,691,691,ID0727
681,1,0,692,692,ID0728
682,1,0,693,693,ID0729
683,1,0,694,694,ID0730
684,1,0,695,695,ID0731
685,1,0,696,696,ID0732
686,1,0,697,697,ID0733
687,1,0,698,698,ID0734
688,1,0,699,699,ID0735
689,1,0,700,700,ID0736
690,1,0,701,701,ID0737
691,1,0,702,702,ID0738
692,1,0,703,703,ID0739
693,1,0,704,704,ID0740
694,1,0,705,705,ID0741
695,1,0,706,706,ID0742
696,1,0,707,707,ID0743
697,1,0,708,708,ID0744
698,1,0,709,709,ID0745
699,1,0,710,710,ID0746
700,1,0,711,711,ID0747
701,1,0,712,712,ID0748
702,1,0,713,713,ID0749
703,1,0,714,714,ID0750
704,1,0,715,715,ID0751
705,1,0,716,716,ID0752
706,1,0,717,717,ID0753
707,1,0,718,718,ID0754
708,1,0,719,719,ID0755
709,1,0,720,720,ID0756
710,1,0,721,721,ID0757
711,1,0,722,722,ID0758
712,1,0,723,723,ID0759
713,1,0,727,727,ID0763
714,1,0,728,728,ID0764
715,1,0,729,729,ID0765
716,1,0,731,731,ID0767
717,1,0,732,732,ID0768
718,1,0,733,733,ID0769
719,1,0,734,734,ID0770
720,1,0,737,737,ID0773
721,1,0,741,741,ID0777
722,1,0,742,742,ID0778
723,1,0,743,743,ID0779
724,1,0,744,744,ID0780
725,1,0,745,745,ID0781
726,1,0,746,746,ID0782
727,1,0,747,747,ID0783
728,1,0,748,748,ID0784
729,1,0,749,749,ID0785
730,1,0,750,750,ID0786
731,1,0,751,751,ID0787
732,1,0,752,752,ID0788
733,1,0,753,753,ID0789
734,1,0,754,754,ID0790
735,1,0,755,755,ID0791
736,1,0,756,756,ID0792
737,1,0,758,758,ID0794
738,1,0,759,759,ID0795
739,1,0,760,760,ID0796
740,1,0,761,761,ID0797
741,1,0,762,762,ID0798
742,1,0,763,763,ID0799
743,1,0,765,765,ID0801
744,1,0,766,766,ID0802
745,1,0,767,767,ID0803
746,1,0,768,768,ID0804
747,1,0,769,769,ID0805
748,1,0,770,770,ID0806
749,1,0,771,771,ID0807
750,1,0,772,772,ID0808
751,1,0,773,773,ID0809
752,1,0,774,774,ID0810
753,1,0,775,775,ID0811
754,1,0,776,776,ID0812
755,1,0,777,777,ID0813
756,1,0,778,778,ID0814
757,1,0,779,779,ID0815
758,1,0,780,780,ID0816
759,1,0,781,781,ID0817
760,1,0,782,782,ID0818
761,1,0,783,783,ID0819
762,1,0,784,784,ID0820
763,1,0,785,785,ID0821
764,1,0,786,786,ID0822
765,1,0,787,787,ID0823
766,1,0,788,788,ID0824
767,1,0,789,789,ID0825
768,1,0,790,790,ID0826
769,1,0,791,791,ID0827
770,1,0,792,792,ID0828
771,1,0,793,793,ID0829
772,1,0,794,794,ID0830
773,1,0,795,795,ID0831
774,1,0,796,796,ID0832
775,1,0,797,797,ID0833
776,1,0,798,798,ID0834
777,1,0,799,799,ID0835
778,1,0,803,803,ID0839
779,1,0,804,804,ID0840
780,1,0,805,805,ID0841
781,1,0,806,806,ID0842
782,1,0,807,807,ID0843
783,1,0,808,808,ID0844
784,1,0,809,809,ID0845
785,1,0,810,810,ID0846
786,1,0,811,811,ID0847
787,1,0,813,813,ID0849
788,1,0,815,815,ID0851
789,1,0,818,818,ID0854
790,1,0,821,821,ID0857
791,1,0,822,822,ID0858
792,1,0,823,823,ID0859
793,1,0,824,824,ID0860
794,1,0,825,825,ID0861
795,1,0,826,826,ID0862
796,1,0,827,827,ID0863
797,1,0,828,828,ID0864
798,1,0,829,829,ID0865
799,1,0,830,830,ID0866
800,1,0,831,831,ID0867
801,1,0,832,832,ID0868
802,1,0,833,833,ID0869
803,1,0,834,834,ID0870
804,1,0,835,835,ID0871
